sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2017-04-25;165,401;165,598;153,77;174,47;153,77;165,795;168,423;6602241,6465795;1112195155,2;22007;
2017-04-24;154,164;154,263;154,066;155,347;153,573;154,263;154,507;1216249,5028933636;187261593,45;4276;
2017-04-21;153,474;153,573;155,741;157,22;153,178;153,277;154,265;1970654,4763945362;304423372,3;5535;
2017-04-20;155,741;155,84;156,826;158,895;155,643;156,431;157,236;1367944,1292720735;215089564,35;4447;
2017-04-19;156,628;156,826;155,938;157,417;155,15;156,826;156,827;886888,9646384716;139088462,3;3301;
2017-04-18;155,741;155,938;156,333;158,403;154,756;156,136;156,034;1208896,3826868918;188627770,85;4371;
2017-04-13;155,938;156,037;156,234;156,333;154,854;156,136;155,68;370143,5725126407;57618929,4;1403;
2017-04-12;156,136;156,333;154,854;156,53;153,967;156,136;156,029;673756,0160048046;105125661,35;2596;
2017-04-11;154,657;154,854;155,741;156,628;154,46;154,854;155,605;920768,3036692557;143276470,75;3678;
2017-04-10;155,544;155,741;152,686;156,136;152,488;155,84;154,842;933264,9558082345;144508075,65;3126;
2017-04-07;152,488;152,686;150,911;152,686;150,616;152,686;152,125;923251,8078449514;140446339,1;2812;
2017-04-06;150,616;150,813;150,024;151,207;147,56;151,207;149,964;912474,7388668404;136841006,05;3142;
2017-04-05;150,221;150,418;151,01;151,207;149,926;150,32;150,391;799394,1386055043;120221154,75;3824;
2017-04-04;151,108;151,306;152,094;152,587;151,01;151,207;151,516;645876,4497252725;97860343,4;2343;
2017-04-03;152,39;152,587;155,051;155,248;151,207;152,587;153,134;813345,5885336774;124552027,65;3179;
2017-03-31;154,756;154,953;152,784;154,953;152,094;154,953;154,282;749463,3277332749;115628607,7;2671;
2017-03-30;152,587;152,686;151,798;152,784;151,207;152,488;152,142;610284,6290569989;92845526,9;2203;
2017-03-29;152,784;152,883;152,094;153,474;152,094;153,08;152,941;933762,0624447096;142762842,8;2421;
2017-03-28;151,996;152,094;153,868;154,164;151,503;152,094;152,177;723777,1176742713;110141795,45;2450;
2017-03-27;153,671;153,77;152,094;153,868;151,108;153,868;152,439;522247,04373726795;79610930,9;2332;
2017-03-24;152,883;153,08;154,46;154,558;152,784;153,573;153,523;557257,5539918677;85546743,2;2205;
2017-03-23;154,164;154,361;152,291;154,756;151,996;154,46;153,73;478644,70469836786;73582106,8;1924;
2017-03-22;151,996;152,094;153,376;153,376;151,404;152,291;152,117;601537,5812617175;91503997,9;2418;
2017-03-21;153,277;153,474;155,446;155,446;153,178;153,376;153,877;850016,8407554397;130759354,4;3122;
2017-03-20;154,756;154,854;153,573;155,15;153,178;154,854;154,547;806326,2399259818;123937115,1;2471;
2017-03-17;153,573;153,77;153,474;154,46;152,883;153,868;153,78;1334091,1673281227;205155103,95;3678;
2017-03-16;153,474;153,671;154,46;154,953;152,883;153,967;153,768;901881,294993223;138680289,6;2687;
2017-03-15;153,671;153,868;154,164;154,164;153,277;154,066;153,817;568073,1740968891;87379266,9;2326;
2017-03-14;153,77;153,868;153,868;154,756;153,376;153,967;153,909;1085412,0506764708;167023047,5;3675;
2017-03-13;153,77;153,868;151,897;154,066;151,897;153,868;153,432;759484,591723276;116526134,6;2733;
2017-03-10;152,291;152,39;153,178;153,178;151,503;152,39;152,338;938301,9648900684;142987797,05;2558;
2017-03-09;152,39;152,488;150,517;152,488;149,63;152,39;151,78;725775,689253569;110158598,3;2432;
2017-03-08;150,123;150,221;150,517;150,517;148,841;150,418;149,969;651475,4936573252;97702240,15;2150;
2017-03-07;150,123;150,221;151,108;151,503;149,63;150,221;150,462;494086,4600326264;74341005,55;2102;
2017-03-06;151,01;151,108;152,883;152,883;150,517;151,01;151,263;844826,6416693043;127790689,45;3168;
2017-03-03;152,784;152,883;151,996;153,573;151,996;152,883;152,74;812448,7675813428;124093894,55;2698;
2017-03-02;152,39;152,488;152,39;153,08;151,601;152,39;152,263;961341,3357356773;146376758,45;3569;
2017-03-01;150,911;151,108;151,404;152,587;150,517;151,503;151,714;899483,0090980659;136463849,8;3856;
2017-02-28;150,616;150,813;147,757;151,207;147,363;151,01;150,192;1150791,718406337;172830470,85;3712;
2017-02-27;147,363;147,56;147,363;147,757;146,476;147,264;147,097;517365,25366641505;76102465,75;1848;
2017-02-24;146,771;146,87;147,166;147,658;146,574;146,968;147,121;589177,8870736043;86680816,9;2295;
2017-02-23;147,067;147,166;146,771;147,56;146,574;147,067;147,103;514054,92926882713;75619463;1627;
2017-02-22;146,377;146,574;145,588;146,771;145,391;146,377;146,299;644575,8564437193;94299841,25;2171;
2017-02-21;145,588;145,687;143,617;145,884;143,617;145,588;144,983;608353,0146981244;88200791,65;2135;
2017-02-20;143,913;144,011;144,011;144,603;143,223;144,011;143,946;538400,9804160275;78176594,65;1726;
2017-02-17;144,011;144,208;143,716;144,208;142,336;144,011;143,293;793699,7313595156;113728181,4;3048;
2017-02-16;143,814;143,913;143,124;144,208;142,336;143,716;143,434;773847,9300073855;110995910,7;2785;
2017-02-15;143,814;143,913;144,208;144,701;143,223;143,814;143,771;582781,443516512;83791986,5;1846;
2017-02-14;144,11;144,307;144,504;144,504;142,533;143,913;143,776;761118,9566036051;109431261,75;2573;
2017-02-13;144,504;144,701;144,504;145,194;143,42;144,603;144,41;830753,4513403618;119969047,4;2621;
2017-02-10;143,814;144,011;144,307;144,898;143,42;144,307;144,216;805980,2942871287;116235129,45;2504;
2017-02-09;143,913;144,011;142,927;144,208;142,533;144,208;143,533;826285,5786321248;118598661,05;2836;
2017-02-08;142,927;143,124;140,463;143,617;140,167;143,026;142,595;1220595,635200831;174050896,4;3947;
2017-02-07;140,069;140,167;138,984;140,561;138,787;140,069;139,888;1007681,8192885491;140960016,6;3148;
2017-02-06;138,886;138,984;140,069;140,167;138,787;138,886;139,268;707871,7343137494;98585016,4;2746;
2017-02-03;139,97;140,167;139,28;140,266;138,491;139,97;139,84;808299,4489217858;113033745,65;2338;
2017-02-02;139,083;139,181;139,477;139,477;137,999;138,886;138,786;1138488,8364052493;158006579,6;3447;
2017-02-01;139,181;139,379;139,576;140,266;138,689;139,379;139,385;1044535,6821114655;145596042,25;3843;
2017-01-31;138,886;138,984;138,787;139,379;137,407;139,379;138,722;2009847,7839189046;278790008,2;4482;
2017-01-30;138,59;138,689;139,477;141,054;137,21;138,59;138,825;1579630,3961432641;219288940,15;5365;
2017-01-27;139,181;139,379;142,434;142,434;138,097;139,576;139,297;2420552,21445789;337158894,02;7310;
2017-01-26;142,434;142,927;153,573;156,431;140,167;142,73;145,378;5753695,835666691;836994609,17;16817;
2017-01-25;152,488;152,587;151,798;153,277;150,517;152,883;152,18;1218373,8728867895;185397416,14;3835;
2017-01-24;151,108;151,207;151,207;151,207;149,334;151,207;150,525;810464,3990488016;121994648,3;2585;
2017-01-23;150,221;150,32;152,784;152,784;150,123;150,517;150,797;859773,3193737673;129551477,9;3109;
2017-01-20;153,178;153,376;151,897;153,376;150,911;153,277;152,518;1021505,4417959143;155795950,3;3506;
2017-01-19;151,798;151,897;153,77;153,77;150,418;151,897;151,395;907147,5818298394;137315980,55;3909;
2017-01-18;153,277;153,376;153,77;155,446;152,094;153,573;153,604;807025,2327270661;123960249,7;3188;
2017-01-17;152,784;152,981;152,686;153,868;150,024;152,883;152,626;1454020,6796360772;221942516;3836;
2017-01-16;153,868;154,066;154,756;155,051;153,474;153,868;154,015;742488,617272528;114356489,3;2968;
2017-01-13;154,854;154,953;154,46;156,924;153,474;155,051;155,367;1364384,2370529084;211981955,4;5185;
2017-01-12;153,178;153,277;148,25;154,657;148,151;153,178;152,43;2379259,8995235893;362624951,15;7382;
2017-01-11;146,87;146,968;145,49;147,658;144,406;146,771;146,327;670104,8184850624;98062483,8;2700;
2017-01-10;145,49;145,588;146,968;146,968;145,096;145,786;145,987;755566,5798251808;110302910,5;3111;
2017-01-09;145,884;146,081;147,56;148,447;144,307;146,081;145,939;1773841,8429873471;259175624,1;3683;
2017-01-05;147,658;147,757;147,363;148,053;146,87;147,56;147,503;354917,9063897478;52349338,2;1515;
2017-01-04;147,166;147,363;146,87;147,56;145,786;147,363;146,812;851899,7589540065;125013505,1;2405;
2017-01-03;145,884;146,081;146,771;147,166;145,293;146,081;146,327;766422,7800637919;112148360,5;3343;
2017-01-02;146,377;146,574;144,307;146,771;143,519;146,278;145,773;450373,5401296941;65652509,1;1784;
2016-12-30;144,406;144,603;146,377;146,673;143,321;144,011;144,28;1074248,4559259168;154992754,65;3939;
2016-12-29;146,278;146,377;145,786;146,87;145,096;146,574;146,232;550645,0212234098;80521684,7;2360;
2016-12-28;146,18;146,278;146,377;147,166;145,588;146,081;146,424;561998,3280984961;82290437,15;2110;
2016-12-27;146,377;146,574;145,096;147,067;144,997;146,377;146,379;473045,66076631523;69243901,15;1831;
2016-12-23;145,194;145,293;143,913;145,588;143,617;145,096;144,891;580190,4019868033;84064731,75;2025;
2016-12-22;144,011;144,208;141,251;145,391;140,956;143,913;144,163;1127640,7521933561;162565000,75;3488;
2016-12-21;141,449;141,547;143,42;143,716;141,251;141,35;142,164;902734,4923019486;128337220,9;3098;
2016-12-20;143,716;143,814;143,716;144,208;142,631;143,519;143,456;1047080,056487546;151923896,3;3171;
2016-12-19;143,913;144,011;145,687;145,884;143,42;143,716;144,268;1300107,334453345;187705108,95;3639;
2016-12-16;145,687;145,884;146,476;147,264;144,80;145,687;145,743;1719150,9824450342;250554926,4;4102;
2016-12-15;146,18;146,377;143,519;146,476;143,42;146,476;145,292;1129182,7972697685;164065532;3817;
2016-12-14;143,519;143,617;144,307;144,406;143,026;143,519;143,681;840508,9154553496;120764841,6;3283;
2016-12-13;144,504;144,701;141,941;144,997;141,941;144,504;144,079;1229363,9875662471;177126084,55;4142;
2016-12-12;141,843;141,941;140,266;142,04;139,28;141,941;140,912;1255191,213589475;176874554,15;4970;
2016-12-09;140,167;140,364;138,393;141,547;137,801;140,561;139,622;2052479,2432616688;286311514,9;7260;
2016-12-08;140,167;140,364;139,181;140,561;138,491;140,463;139,561;807082,0449140918;112636946,65;3236;
2016-12-07;138,787;138,984;139,674;139,773;137,013;139,083;138,53;1003945,4034882683;139080553,15;3590;
2016-12-06;139,379;139,477;136,027;139,97;135,633;139,477;138,557;969502,000600586;134326074,15;2939;
2016-12-05;136,224;136,323;137,013;138,393;135,14;135,929;136,416;909117,7473156241;124016170,55;3099;
2016-12-02;137,111;137,21;137,013;138,491;134,943;137,309;136,658;840075,7225292786;114806087,55;2807;
2016-12-01;137,013;137,111;138,294;139,28;136,717;137,309;138,014;796112,2203014292;109883151,95;2674;
2016-11-30;138,886;138,984;141,449;141,744;138,984;138,984;139,65;1488684,2297484842;207900164,4;3282;
2016-11-29;141,547;141,646;142,533;143,519;141,449;142,04;142,277;466728,34846972313;66404859,2;1930;
2016-11-28;142,04;142,139;144,208;144,208;141,153;142,434;142,584;813314,1389301453;115999630,4;2279;
2016-11-25;143,913;144,11;142,73;144,80;142,336;144,307;143,874;464580,644899483;66839698,4;1697;
2016-11-24;142,434;142,631;142,139;142,829;141,941;142,73;142,561;282952,08297825715;40338036,5;1107;
2016-11-23;141,744;141,941;142,434;143,223;140,561;141,843;141,786;489527,2820238124;69463909,9;1951;
2016-11-22;142,533;142,631;144,208;144,603;142,533;142,533;143,142;531101,6288865623;76022691,3;1842;
2016-11-21;143,913;144,11;144,011;144,307;142,533;143,913;143,562;486299,13239674386;70127156,8;1654;
2016-11-18;144,011;144,208;142,829;144,603;142,237;144,011;143,941;597713,9181742186;86034524,15;2288;
2016-11-17;142,927;143,026;142,237;143,223;141,547;142,927;142,637;450406,00423656596;64244751,65;2169;
2016-11-16;143,124;143,223;142,139;143,617;141,646;143,124;143,039;480332,8382557035;68705913,4;1945;
2016-11-15;142,04;142,237;140,266;142,237;140,167;142,139;141,54;455043,2990025403;64404360,25;1728;
2016-11-14;139,97;140,167;143,026;144,208;139,674;140,069;141,103;733113,5919099445;103445847,75;2543;
2016-11-11;142,139;142,336;143,617;144,307;142,04;142,237;142,869;682128,7120677201;97454495,3;2280;
2016-11-10;143,519;143,617;146,476;146,574;143,124;143,617;144,546;854209,7830586058;123472538,5;2943;
2016-11-09;144,898;145,096;140,759;146,476;140,561;145,096;144,491;991357,4460487123;143241659,25;4114;
2016-11-08;144,997;145,096;145,983;146,476;144,011;144,80;145,038;446481,9053184323;64757099,45;1801;
2016-11-07;145,786;145,983;144,898;146,278;143,814;145,588;145,469;627013,7891293937;91211485,55;2485;
2016-11-04;142,73;142,829;145,884;147,067;142,533;143,026;143,939;418978,7197779455;60307628,8;1561;
2016-11-03;146,476;146,673;143,814;149,334;143,814;146,673;147,189;1016683,5074221064;149645162,3;3877;
2016-11-02;143,519;143,617;143,716;144,701;143,124;143,321;143,627;506742,38919594523;72780727,8;1810;
2016-11-01;144,11;144,208;146,673;146,968;143,814;143,913;144,616;491705,4206942449;71108262,2;2054;
2016-10-31;145,786;145,983;147,757;148,151;145,884;145,884;146,374;667838,4180240721;97755596,95;2029;
2016-10-28;148,25;148,348;147,461;149,433;145,786;148,25;148,164;603608,182578137;89432841,05;2042;
2016-10-27;148,053;148,151;148,546;149,63;146,968;147,954;147,922;885587,3568535787;130977214,23;2716;
2016-10-26;148,348;148,546;149,728;149,827;147,166;148,447;148,224;986797,2535365586;146717227,85;3228;
2016-10-25;149,827;150,024;150,813;151,601;149,531;149,531;150,202;906751,9255273389;135955764,35;2156;
2016-10-24;151,108;151,207;152,981;153,277;150,616;150,911;151,667;655086,1110434775;99642994,55;2210;
2016-10-21;152,193;152,39;152,883;153,376;151,897;152,193;152,431;664010,6969232142;101214253,95;2232;
2016-10-20;152,686;152,784;158,60;158,60;151,503;152,686;154,07;1826499,638836811;281390963;5735;
2016-10-19;159,191;159,29;164,021;164,021;158,60;158,797;159,572;1659381,5181839578;264790029,65;4625;
2016-10-18;164,514;164,613;155,15;167,274;151,108;164,12;161,154;3889932,4746577064;626984536,7;14089;
2016-10-17;154,558;154,657;155,544;155,643;154,263;154,46;154,671;764249,7139100581;118208458,3;2372;
2016-10-14;155,248;155,446;157,22;157,614;155,15;155,446;156,046;868659,3541265938;135550935,5;2603;
2016-10-13;156,628;156,727;155,84;157,023;153,277;156,431;155,373;1141492,7807942342;177317475,9;3848;
2016-10-12;156,628;156,727;160,374;161,557;156,333;156,431;157,186;1283582,0895522388;201757051,45;4308;
2016-10-11;160,374;160,571;161,951;162,05;160,275;160,374;160,754;531073,2227930494;85372409,35;2008;
2016-10-10;162,937;163,035;162,74;163,528;160,965;162,937;162,22;484542,0126123055;78602787,9;1958;
2016-10-07;163,233;163,43;161,655;163,528;160,768;163,134;162,533;579482,2786556613;94185437,4;2300;
2016-10-06;161,853;162,05;162,937;163,035;161,064;162,05;162,009;409676,73865582363;66371236,7;1509;
2016-10-05;162,937;163,134;163,43;163,824;162,444;162,937;162,966;444082,6049199354;72365353,1;1513;
2016-10-04;164,415;164,613;163,923;165,204;163,528;164,514;164,473;359580,56373921583;59141418,2;1414;
2016-10-03;163,627;163,824;163,725;165,007;162,937;163,923;163,966;321806,5463871507;52765376,5;1055;
2016-09-30;163,725;163,824;160,867;163,923;160,177;163,923;162,455;581566,0685154975;94478642,85;1927;
2016-09-29;162,05;162,148;163,627;163,824;161,951;162,247;162,849;306919,7243797326;49981644,2;1317;
2016-09-28;162,444;162,543;162,838;164,021;162,444;162,838;163,101;364005,82730718347;59369583,5;1333;
2016-09-27;161,655;161,853;162,74;162,74;160,177;162,05;161,325;727490,199897738;117362555,3;2311;
2016-09-26;162,345;162,444;164,711;165,401;161,557;162,247;162,377;658376,1453742705;107069607,6;2188;
2016-09-23;165,204;165,401;166,88;167,077;165,204;165,697;165,778;295164,6741821074;48932022,5;1096;
2016-09-22;166,781;166,88;164,12;167,471;163,923;167,077;166,217;591399,6493876458;98300575,25;2208;
2016-09-21;163,43;163,528;166,584;166,584;163,233;163,528;164,538;449758,75110580865;74003429,65;1949;
2016-09-20;165,598;165,697;165,105;166,584;164,613;165,401;165,768;383005,44585392775;63490032,2;1521;
2016-09-19;165,204;165,401;165,598;166,88;164,908;165,598;165,867;609588,6797659338;101269411,5;1349;
2016-09-16;164,908;165,105;164,613;166,485;164,613;165,401;165,44;911530,2362575377;150803832,6;1848;
2016-09-15;165,303;165,401;163,331;165,598;163,331;165,598;164,908;492191,3677939828;81166335,3;1836;
2016-09-14;163,824;163,923;161,951;164,317;161,36;163,923;163,545;647846,6152110572;105950995;2248;
2016-09-13;161,655;161,754;162,148;162,937;161,36;161,36;162,011;630438,7524043729;102150410,71;1886;
2016-09-12;161,557;161,754;162,641;162,74;160,473;161,754;161,219;572178,8691128371;92246695,85;2486;
2016-09-09;163,035;163,233;164,12;164,317;163,035;163,331;163,558;515817,1215699642;84366252,95;1790;
2016-09-08;164,514;164,613;165,50;165,894;164,317;164,514;164,787;828334,8753784097;136463279,5;2421;
2016-09-07;164,613;164,81;166,584;167,175;164,613;165,105;165,318;653047,9738339299;107960585,25;2094;
2016-09-06;166,19;166,288;166,19;166,781;165,598;166,091;166,104;592220,3825894995;98370177,3;2290;
2016-09-05;165,697;165,894;165,50;166,091;164,613;165,697;165,547;372407,9439669515;61650985,7;1641;
2016-09-02;164,908;165,105;163,923;165,303;163,233;165,303;164,421;630429,6218743152;103653128,6;2729;
2016-09-01;163,725;163,824;164,613;165,795;163,627;163,627;164,334;786321,2485695502;129219301,3;3779;
2016-08-31;164,317;164,415;164,711;165,598;163,923;164,613;164,527;665305,2031847289;109460549,6;2641;
2016-08-30;164,613;164,711;165,993;166,584;164,415;164,613;165,063;689974,8808973079;113895798,2;3238;
2016-08-29;165,697;165,795;165,795;166,19;164,514;165,894;165,373;466952,5537078068;77221564;2683;
2016-08-26;165,401;165,598;164,711;165,894;163,824;165,50;164,979;372532,72787774016;61457423,9;1715;
2016-08-25;164,613;164,711;166,288;166,485;163,43;164,514;164,487;764371,4543108275;125727412,65;3384;
2016-08-24;166,485;166,683;166,683;167,865;165,894;166,288;166,99;759197,487278128;126791062,4;2691;
2016-08-23;166,584;166,683;165,894;166,781;164,218;166,683;165,879;943071,1450902097;156474948,35;3614;
2016-08-22;165,204;165,303;170,231;170,231;161,163;165,204;164,924;2041897,9734281285;336888711,65;7678;
2016-08-19;171,808;172,005;172,991;173,287;171,118;172,005;171,897;383116,02671795996;65856593;1843;
2016-08-18;172,597;172,794;172,892;173,188;172,104;172,892;172,788;250677,68823094966;43314005,2;1181;
2016-08-17;171,808;171,907;173,582;173,977;170,231;171,611;171,842;807000,8846469122;138675037,6;2163;
2016-08-16;173,977;174,174;175,948;175,948;173,681;173,977;174,418;381843,8395299197;66600311,9;1175;
2016-08-15;176,638;176,835;176,047;177,328;174,962;176,934;176,338;381017,0193080276;67188995,85;1287;
2016-08-12;175,061;175,258;176,638;176,835;174,667;175,455;175,694;310912,80952496896;54625374,7;1361;
2016-08-11;175,85;176,047;175,455;176,737;174,568;176,145;175,799;363405,2413300545;63886689,25;1270;
2016-08-10;174,864;175,061;177,131;177,131;174,272;174,864;174,788;437096,7349224514;76397152,35;1916;
2016-08-09;177,032;177,23;173,977;177,23;173,582;177,131;176,016;320088,9922329624;56340234,7;1261;
2016-08-08;173,977;174,174;173,582;174,765;173,385;173,977;174,212;335827,9970457663;58508016,3;1382;
2016-08-05;173,878;174,075;171,71;174,075;171,512;173,582;173,087;331843,0279272479;57437977;1286;
2016-08-04;171,414;171,512;169,837;171,71;169,738;171,71;171,101;416387,67824823677;71244123,4;1675;
2016-08-03;169,64;169,837;170,231;170,625;169,147;169,541;169,612;281486,12565232563;47743336,3;1449;
2016-08-02;170,133;170,33;171,315;172,005;170,133;170,231;170,86;383314,86937255;65493834,6;1586;
2016-08-01;171,512;171,611;171,907;172,40;169,837;171,414;170,991;361578,1208151737;61826805,1;1562;
2016-07-29;171,315;171,414;171,512;171,71;170,428;171,02;171,106;486685,6581691867;83274847,35;1533;
2016-07-28;171,315;171,512;171,808;172,40;171,02;171,02;171,372;338406,864535398;58009504;1398;
2016-07-27;171,512;171,71;172,202;172,695;171,315;171,611;172,00;279010,73750334786;47989795,1;1344;
2016-07-26;171,315;171,512;171,808;172,794;171,02;171,512;171,674;295044,96278801746;50651515,7;1587;
2016-07-25;172,005;172,104;171,118;172,794;171,02;171,907;172,171;510143,00439077045;87832155,55;2630;
2016-07-22;170,625;170,724;170,428;171,118;169,738;170,527;170,517;438232,97866296576;74726234,6;1823;
2016-07-21;171,414;171,512;172,301;172,40;170,133;171,217;171,269;472488,69843279523;80923295,3;2050;
2016-07-20;172,202;172,301;171,118;172,695;170,527;172,005;171,906;563560,6632417034;96879353,3;2007;
2016-07-19;170,133;170,33;171,512;172,202;170,133;170,33;170,607;448344,5334502041;76552838,1;1879;
2016-07-18;171,71;171,907;170,527;172,301;169,64;171,808;171,595;517100,4682947416;88726739,1;1953;
2016-07-15;170,724;170,921;171,118;172,202;169,837;170,527;171,091;781745,8385073004;133750281,91;3281;
2016-07-14;171,02;171,217;166,683;172,40;164,317;170,724;168,819;1843388,0759335458;311199742,35;6918;
2016-07-13;175,85;175,948;175,258;177,032;174,272;175,652;175,932;360556,5159520505;63433369,4;1768;
2016-07-12;175,85;175,948;175,652;177,328;175,357;175,751;176,22;486048,55007182684;85654466,05;1968;
2016-07-11;175,357;175,554;172,498;176,934;172,498;175,652;175,074;529494,6555964062;92700936,3;2159;
2016-07-08;171,71;171,907;169,64;172,794;169,048;171,611;171,483;707763,1824563966;121369111,15;2557;
2016-07-07;169,443;169,64;169,541;171,02;169,147;169,837;169,932;811595,5702726173;137915767,8;3755;
2016-07-06;169,245;169,344;169,935;172,005;167,274;169,048;168,98;804077,0860217671;135872905,4;3368;
2016-07-05;170,428;170,625;170,625;171,414;170,231;170,724;170,654;425856,0379180768;72673943,1;1731;
2016-07-04;171,414;171,611;173,484;173,977;171,217;171,512;171,972;333997,8330208663;57437889,8;1280;
2016-07-01;173,188;173,287;170,527;173,78;169,147;173,287;172,091;746671,4145422967;128475468,1;3209;
2016-06-30;169,344;169,443;164,908;170,527;164,218;170,231;168,634;1104910,8048663695;186293155,3;3678;
2016-06-29;165,204;165,303;165,303;166,485;160,965;165,50;164,624;1022752,266400461;168369039;3832;
2016-06-28;163,43;163,627;161,655;165,105;160,67;163,824;163,42;684862,7985683329;111909063,1;3162;
2016-06-27;157,023;157,121;164,613;166,485;156,136;157,318;160,343;1402052,74605764;224805147,8;5692;
2016-06-23;171,217;171,315;167,57;171,71;166,978;171,315;170,114;653602,9071607704;111206773,8;2357;
2016-06-22;168,457;168,555;168,26;168,555;165,993;168,063;167,169;485997,82490483956;81248232;1949;
2016-06-21;167,668;167,865;167,767;168,063;166,88;167,865;167,676;679976,950484121;116754416,4;1596;
2016-06-20;167,471;167,57;167,175;168,26;165,105;167,668;167,265;540823,6143913385;90721152,45;2188;
2016-06-17;164,317;164,415;164,415;165,401;163,43;164,218;164,262;659175,5740059896;108277478,45;2751;
2016-06-16;162,543;162,641;162,74;163,627;161,458;162,937;162,67;663303,588095412;107897540,9;2805;
2016-06-15;164,711;164,908;164,12;165,795;163,035;164,415;164,266;611552,75823168;100457190,3;3320;
2016-06-14;164,613;164,81;163,627;164,81;161,557;164,021;163,319;904743,2089146437;147761162,45;3551;
2016-06-13;164,908;165,105;163,627;165,598;163,331;164,711;164,596;496908,808323797;81789462,65;2111;
2016-06-10;165,401;165,598;169,64;170,034;165,007;165,204;166,137;569483,3337391346;94609857,15;2766;
2016-06-09;169,344;169,541;170,724;171,02;168,26;169,443;169,376;555882,9019665132;94110279,5;1850;
2016-06-08;170,33;170,428;172,991;173,78;170,231;170,527;171,531;593754,3116391939;101848233;1921;
2016-06-07;173,878;173,977;172,597;174,075;172,005;173,977;173,286;598251,6049442835;103671611,58;2272;
2016-06-03;171,02;171,118;172,794;172,892;169,935;171,315;171,478;646182,8297338755;110819297,3;2688;
2016-06-02;171,71;171,808;172,695;173,287;170,625;171,808;171,673;503742,50282031926;86478938;1780;
2016-06-01;172,991;173,09;175,061;175,554;172,104;172,991;173,264;439883,57559673086;76216144,2;1905;
2016-05-31;175,455;175,652;174,47;176,737;173,78;175,455;175,552;724285,3838474835;127148734,55;2481;
2016-05-30;174,272;174,47;171,512;174,667;171,315;174,272;173,479;382693,99332862603;66389464,05;1594;
2016-05-27;171,414;171,611;173,484;173,878;171,315;171,512;172,19;578955,7514223336;99690617,3;2697;
2016-05-26;173,582;173,78;171,512;173,878;171,217;173,681;173,17;417021,7428355774;72215606,65;2032;
2016-05-25;172,498;172,695;173,484;174,765;172,301;172,597;173,156;564282,9896196019;97708750,35;2511;
2016-05-24;173,977;174,075;170,231;174,272;169,837;173,878;172,901;561220,2040369117;97172435,9;2276;
2016-05-23;171,118;171,315;169,738;172,104;169,048;171,02;170,966;570615,51946629;97733888,65;2291;
2016-05-20;169,344;169,541;167,865;169,738;167,57;169,541;169,035;443274,0457581586;74934508,6;2100;
2016-05-19;166,485;166,683;168,063;168,063;166,19;166,288;166,824;452445,15594945335;75513940,3;1363;
2016-05-18;168,457;168,555;166,683;168,753;166,584;168,753;167,801;475315,10473732475;79748139,4;1502;
2016-05-17;167,865;167,964;167,57;170,428;167,373;167,964;168,843;453939,5193688978;76644011,5;1840;
2016-05-16;166,978;167,175;166,781;167,767;165,697;167,373;166,834;483299,2460211179;80630562,7;1994;
2016-05-13;167,077;167,274;164,81;168,753;164,415;167,471;166,628;422566,0035872838;70411527,6;2022;
2016-05-12;165,303;165,50;166,288;168,063;165,007;165,303;166,444;554503,1774244601;92295343,2;2218;
2016-05-11;166,387;166,584;168,555;169,443;165,795;166,485;166,594;475348,5833475364;79189828,6;1882;
2016-05-10;167,865;167,964;172,005;173,188;167,865;167,964;169,368;655732,3496708951;111044992,9;2445;
2016-05-09;170,823;171,02;164,908;172,991;163,824;171,118;169,962;1029107,1153206236;174911911,3;4127;
2016-05-06;163,528;163,725;162,247;165,50;161,853;163,824;164,147;1304158,2462889468;214074080,1;3214;
2016-05-04;162,74;162,937;163,331;164,021;162,345;163,134;163,184;295120,0360351586;48158747,2;1204;
2016-05-03;164,021;164,12;164,81;164,81;162,247;164,218;163,667;797507,1623935786;130525708,2;3415;
2016-05-02;165,401;165,598;167,373;168,063;165,303;165,401;166,073;733075,0407830343;121744921,1;2168;
2016-04-29;167,175;167,373;170,231;170,231;166,978;167,373;168,114;778672,9078912127;130906872,7;2687;
2016-04-28;170,724;170,921;168,851;171,118;166,19;171,02;168,789;837838,7426651409;141407516,7;3172;
2016-04-27;169,344;169,541;170,527;171,512;168,555;169,738;169,837;845858,391565825;143656363,1;3078;
2016-04-26;170,823;170,921;171,512;171,907;168,753;170,921;170,526;1012996,8022854731;172738568,75;3838;
2016-04-25;172,005;172,202;175,455;175,85;168,95;172,202;171,668;1999718,9825748906;343905965,6;6087;
2016-04-22;174,272;174,47;188,269;194,184;172,202;173,878;177,496;2881301,0802431563;511510645,75;9905;
2016-04-21;189,058;189,255;190,734;192,607;188,861;189,551;190,007;545849,4639364353;103729979,95;2223;
2016-04-20;190,537;190,734;193,099;193,297;189,452;191,029;191,414;452179,3560744402;86554252,7;2074;
2016-04-19;194,085;194,282;188,664;194,972;186,594;194,381;192,957;806674,2145715144;155650846,6;2632;
2016-04-18;188,171;188,269;185,707;188,861;185,411;188,171;188,056;407337,2939543717;76596361,65;1991;
2016-04-15;187,678;187,875;189,649;190,537;187,382;187,579;188,514;491140,342334007;92587777,5;1940;
2016-04-14;189,748;189,945;190,241;191,325;189,354;189,748;190,402;542635,5173561231;103320055,1;2511;
2016-04-13;188,959;189,157;187,579;189,354;187,087;189,354;188,736;406108,7304099405;76647411,4;1850;
